recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,68,1730892903.999415159,4,confirmed,matched_camera_lidar,3.259452133798854,-2.343282241926567,-0.5397101221693335,0.4297827666095184,0.5243111148270444,1.6679877096157283,-0.009997585053642677,0.6852203011512756,69,69,0.0,593.913709478493,75.30007707389241,671.0,309.5791915201084
out_vine_4swap+walk_st_ly_11_06_2024_2_label,68,1730892903.999415159,8,confirmed,matched_camera_lidar,4.661937083182774,-0.6144761032139754,-0.45558108406036374,0.44940414361554176,0.596133142632629,1.5606349168644305,0.001436530735955177,0.638328492641449,44,44,0.0,344.1887009472373,92.89688506809613,410.5538040932571,272.8342049672785
out_vine_4swap+walk_st_ly_11_06_2024_2_label,68,1730892903.999415159,10,confirmed,lidar_only,2.6997565737500953,-3.20509802390337,-0.4757114750415371,0.471003162063506,0.4813817574563951,1.614596134742014,0.014121319021892731,0.48405197262763977,33,33,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,69,1730892904.100912333,2,confirmed,matched_camera_lidar,3.3653643031186995,1.3281346486855237,-0.4348626800894665,0.4624875324932029,0.5305828310372945,1.5705415582547468,-0.015018736169440938,0.6934432983398438,70,70,0.0,66.62950843895595,47.16716672913621,172.9997310926421,304.67645291402573
out_vine_4swap+walk_st_ly_11_06_2024_2_label,69,1730892904.100912333,4,confirmed,matched_camera_lidar,3.34218721777989,-2.4091536779065015,-0.5298295871488945,0.4243980971966706,0.5243031608404645,1.6582224584128733,-0.009526995196511123,0.370889812707901,70,70,0.0,585.9094741315574,79.1302216235127,671.0,300.4970334923108
out_vine_4swap+walk_st_ly_11_06_2024_2_label,69,1730892904.100912333,8,confirmed,matched_camera_lidar,4.642933002551908,-0.6032909717784074,-0.462896614111665,0.44596430103352036,0.5995381837258453,1.5725630288280366,0.0019525150729027274,0.5564390420913696,45,45,0.0,345.2635568199643,98.02155487802584,412.0822490968874,275.04015364513765
out_vine_4swap+walk_st_ly_11_06_2024_2_label,69,1730892904.100912333,10,confirmed,lidar_only,2.650489811659462,-3.1718646625676965,-0.4831988418913206,0.4663517132988484,0.4865311437735174,1.612020120163291,0.014833253874288133,0.33571818470954895,34,34,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,70,1730892904.200101376,2,confirmed,matched_camera_lidar,3.3703315229435002,1.336214770071821,-0.4340525695028763,0.46109405990680785,0.52708212004756,1.5821322564544698,-0.013637315449135823,0.6543347835540771,71,71,0.0,73.43996815025818,54.66595838639432,172.03348645627437,298.6773160423495
out_vine_4swap+walk_st_ly_11_06_2024_2_label,70,1730892904.200101376,4,confirmed,matched_camera_lidar,3.415313944674797,-2.495678514976869,-0.5335871768613445,0.4205963415403532,0.5205210505148081,1.6473719944508232,-0.00678804997784388,0.35597577691078186,71,71,0.0,606.7901006671915,90.20344847984913,671.0,307.7628085703312
out_vine_4swap+walk_st_ly_11_06_2024_2_label,70,1730892904.200101376,8,confirmed,matched_camera_lidar,4.625464655197603,-0.5855634729407123,-0.4622015331947826,0.4484718957055424,0.6041381500865793,1.5778166495230828,0.0026279401224411636,0.5597054362297058,46,46,0.0,341.3677798683706,98.1852539637606,409.4497173783179,272.1884194778367
out_vine_4swap+walk_st_ly_11_06_2024_2_label,70,1730892904.200101376,10,confirmed,lidar_only,2.5841987279728773,-3.136202411435567,-0.4838863242914313,0.4604822728740359,0.489764366194719,1.6107803156171088,0.01495170064711715,0.4077896475791931,35,35,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,71,1730892904.299391985,2,confirmed,matched_camera_lidar,3.3779872493197787,1.3424526621811543,-0.44201935220735306,0.46140371957867055,0.5259456401345224,1.5979206734183988,-0.013476498908785661,0.6769334673881531,72,72,0.0,71.4598284868516,54.096028699771146,172.33846823173752,304.845926853304
out_vine_4swap+walk_st_ly_11_06_2024_2_label,71,1730892904.299391985,4,confirmed,matched_camera_lidar,3.485086321673672,-2.5717189785275933,-0.5415904260852082,0.41731929907395426,0.5129587207956202,1.63670076970832,-0.004475034858678395,0.4992932677268982,72,72,0.0,608.9275927206127,95.61108670388889,671.0,309.87861100851416
out_vine_4swap+walk_st_ly_11_06_2024_2_label,71,1730892904.299391985,8,confirmed,matched_camera_lidar,4.584896274329495,-0.5612777053149904,-0.4709805398092543,0.4387344106733844,0.600249969808682,1.599564297200612,0.0021520199457412126,0.4889473617076874,47,47,0.0,338.4492537323881,86.57811834473152,402.5738342466671,279.0233760382162
out_vine_4swap+walk_st_ly_11_06_2024_2_label,71,1730892904.299391985,10,confirmed,lidar_only,2.535386482232534,-3.069008304480684,-0.47424630985122646,0.4628407937494849,0.49340764317423597,1.6190807342047255,0.014724628802168294,0.5676961541175842,36,36,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,72,1730892904.399503708,2,confirmed,matched_camera_lidar,3.38032794561839,1.3458705486290572,-0.44300638864764896,0.4642478958505387,0.5257920187382328,1.6097154258718518,-0.014790513150454654,0.5044497847557068,73,73,0.0,75.40178441646005,52.08188631865416,177.41608904140284,301.0010733931482
out_vine_4swap+walk_st_ly_11_06_2024_2_label,72,1730892904.399503708,4,confirmed,matched_camera_lidar,3.540676069517724,-2.6412107348706892,-0.5428698725733911,0.4119105925097005,0.5103400810284442,1.6265021710773144,-0.0036649558800285753,0.6485056281089783,73,73,0.0,614.4368514235148,93.895247782801,671.0,305.4682364197009
out_vine_4swap+walk_st_ly_11_06_2024_2_label,72,1730892904.399503708,8,confirmed,matched_camera_lidar,4.542242243142408,-0.5354620796873738,-0.4668217247126875,0.4356610502340957,0.5973678416216064,1.6100823297111186,0.0005166892427772574,0.5571841597557068,48,48,0.0,337.73981337708847,86.81170353238699,402.5868592503265,273.68913853865564
out_vine_4swap+walk_st_ly_11_06_2024_2_label,72,1730892904.399503708,10,confirmed,lidar_only,2.470403838054829,-2.993255604459761,-0.4692395076930705,0.4609162815336254,0.4912701347835823,1.6177551338145433,0.013088846197480297,0.6837800741195679,37,37,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,73,1730892904.499691963,2,confirmed,matched_camera_lidar,3.3808292045020667,1.3250656542208825,-0.429111875465598,0.4579934868177286,0.5226768132949541,1.6031220247476103,-0.013153401781158536,0.7077206373214722,74,74,0.0,91.45248325157158,60.974906616567964,186.33637935404593,290.52654512662133
out_vine_4swap+walk_st_ly_11_06_2024_2_label,73,1730892904.499691963,4,confirmed,matched_camera_lidar,3.591403200993979,-2.7079267706625063,-0.5519197814764593,0.41473248212169606,0.5084614843873568,1.6168732834868063,0.0005512289061200271,0.5562682151794434,74,74,0.0,616.5300567487428,99.45768152916952,671.0,311.1435065223735
out_vine_4swap+walk_st_ly_11_06_2024_2_label,73,1730892904.499691963,8,confirmed,matched_camera_lidar,4.512868600350384,-0.5041794708714803,-0.4617919954705967,0.43032092705331315,0.5956241714396251,1.6076734067022092,0.001797265894889044,0.4554188847541809,49,49,0.0,331.17384273979104,96.2954954973842,396.065158589698,272.56765960801334
out_vine_4swap+walk_st_ly_11_06_2024_2_label,73,1730892904.499691963,10,confirmed,lidar_only,2.4143994489549434,-2.919733282056305,-0.46581869624647376,0.46171936866231594,0.49270497833265037,1.6199219353017749,0.015640898238525658,0.5876330733299255,38,38,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,74,1730892904.599758148,2,confirmed,matched_camera_lidar,3.375126471221884,1.3011597816869722,-0.4180831485104461,0.4520368511763411,0.5201849392250476,1.5998781607137462,-0.01417872662718711,0.7170147895812988,75,75,0.0,93.39879308491217,57.409296446724376,189.06849848811223,291.9576209364331
out_vine_4swap+walk_st_ly_11_06_2024_2_label,74,1730892904.599758148,4,confirmed,matched_camera_lidar,3.630680329803044,-2.759117638380252,-0.5494908478549013,0.41126563749621925,0.5018081838110512,1.599509575656036,0.0021509257128871084,0.5971408486366272,75,75,0.0,619.1958878368685,102.6970566917169,671.0,304.3122899922049
out_vine_4swap+walk_st_ly_11_06_2024_2_label,74,1730892904.599758148,8,confirmed,matched_camera_lidar,4.484103627831913,-0.4925462150968298,-0.4625306676882423,0.42887524464188936,0.5940213839548527,1.614102614843477,0.0014360386636376177,0.5722116827964783,50,50,0.0,338.3888856575485,91.15094329380187,403.6865077874021,275.7930765157731
out_vine_4swap+walk_st_ly_11_06_2024_2_label,74,1730892904.599758148,10,confirmed,lidar_only,2.3597864261922954,-2.829425770236179,-0.4640129478064136,0.46268496582900903,0.5006447339994391,1.6149258483238325,0.011670564993473409,0.3732243776321411,39,39,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,75,1730892904.700592995,2,confirmed,matched_camera_lidar,3.374098119636919,1.2760133625225474,-0.40622023660338663,0.4467123982320753,0.5198675251724985,1.597334734874384,-0.01256289095814589,0.7380772829055786,76,76,0.0,97.23215075996542,56.22044238160844,192.84455112621688,289.47330934114973
out_vine_4swap+walk_st_ly_11_06_2024_2_label,75,1730892904.700592995,4,confirmed,matched_camera_lidar,3.66455045466815,-2.8126789499098317,-0.5481596337796808,0.41192698945467854,0.5025530468250682,1.5977371772483377,0.0054417460414888374,0.5058281421661377,76,76,0.0,622.4951348710607,89.49936519592384,671.0,304.8735049733873
out_vine_4swap+walk_st_ly_11_06_2024_2_label,75,1730892904.700592995,8,confirmed,matched_camera_lidar,4.458927441345067,-0.4764082328162017,-0.4639829702659564,0.42530324297791144,0.5955957341054411,1.6223859925769724,0.002805183014058521,0.583489716053009,51,51,0.0,333.7971262295833,89.28298202915306,400.99364492344813,276.3503866295727
out_vine_4swap+walk_st_ly_11_06_2024_2_label,75,1730892904.700592995,10,confirmed,lidar_only,2.2899326381007254,-2.739258618995132,-0.46015251064441665,0.4641553170183885,0.5042900917715076,1.61292410013135,0.01071059791100648,0.492504358291626,40,40,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,76,1730892904.900223017,2,confirmed,matched_camera_lidar,3.3738887782545164,1.243603932064941,-0.391954604948758,0.44287524277772744,0.5100264242557608,1.5964192931990056,-0.012437958175145702,0.7260515093803406,77,77,0.0,106.45373866655207,53.692794452967604,194.94884392410364,288.54387004465474
out_vine_4swap+walk_st_ly_11_06_2024_2_label,76,1730892904.900223017,4,confirmed,matched_camera_lidar,3.716305979433736,-2.8815267461527063,-0.5487483472181353,0.4162149008220317,0.501471603192994,1.5999679646269667,0.006814915424347756,0.6084247827529907,77,77,0.0,617.3591565454343,86.25024198435345,671.0,305.7427754434044
out_vine_4swap+walk_st_ly_11_06_2024_2_label,76,1730892904.900223017,8,confirmed,matched_camera_lidar,4.417567204630152,-0.45380628161866976,-0.46973766209627704,0.42358559638207083,0.5905788839316423,1.6332324219331633,0.0031787024768918926,0.6569258570671082,52,52,0.0,335.9629219174515,87.56095400803716,400.01706775055504,278.6764770656662
out_vine_4swap+walk_st_ly_11_06_2024_2_label,76,1730892904.900223017,10,confirmed,lidar_only,2.162040404851549,-2.6131166461858166,-0.4548042030443796,0.46678150647316385,0.4973948071688249,1.6095360924807978,0.008101206491539337,0.5194945335388184,41,41,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,77,1730892904.997630835,2,confirmed,matched_camera_lidar,3.371756056370667,1.21424028375734,-0.3848921216722875,0.43793807924738876,0.5042001223720999,1.5963137181755451,-0.01007894836156975,0.7277768850326538,78,78,0.0,106.982153573783,54.44006516852667,196.00613687817585,290.1209079627694
out_vine_4swap+walk_st_ly_11_06_2024_2_label,77,1730892904.997630835,4,confirmed,matched_camera_lidar,3.72105180364473,-2.875429408082118,-0.5468926365597482,0.41631156337310293,0.49926912289905495,1.5983845728382073,0.010055646645128924,0.6635307669639587,78,78,0.0,611.6529507837873,88.23888806410443,671.0,305.8143513025111
out_vine_4swap+walk_st_ly_11_06_2024_2_label,77,1730892904.997630835,8,confirmed,matched_camera_lidar,4.403684784371156,-0.4498531335472488,-0.47531102235388395,0.4226664357839588,0.5868961690773291,1.6542352090290895,0.005099866118593699,0.6135396361351013,53,53,0.0,336.86126822947887,80.09363580353438,400.93266576323776,279.4470692209884
out_vine_4swap+walk_st_ly_11_06_2024_2_label,77,1730892904.997630835,10,confirmed,lidar_only,2.1028021908715324,-2.483753216507517,-0.4538722480414686,0.4654853146899151,0.500860093488681,1.6174683129917538,0.009702011149019363,0.7164980173110962,42,42,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,78,1730892905.099449635,2,confirmed,matched_camera_lidar,3.3604469748696872,1.1873739631588511,-0.3790383416876206,0.43503125530541126,0.5023484200503762,1.5866126281373285,-0.007872049747876364,0.7136972546577454,79,79,0.0,106.75620781328111,63.06087504466214,198.9285548345797,291.0170755354482
out_vine_4swap+walk_st_ly_11_06_2024_2_label,78,1730892905.099449635,4,confirmed,matched_camera_lidar,3.7216132170210914,-2.8671174826055963,-0.5416740255506566,0.41851429485049146,0.49342398158501083,1.5967220610993156,0.01471687359401086,0.6429933309555054,79,79,0.0,611.4511276005147,85.89065373562629,671.0,303.9961756891469
out_vine_4swap+walk_st_ly_11_06_2024_2_label,78,1730892905.099449635,8,confirmed,matched_camera_lidar,4.397272496429799,-0.43643893110346166,-0.46676482628294813,0.4233435149746115,0.5836897841679806,1.6486691767221793,0.006278338892399038,0.479369193315506,54,54,0.0,333.1406555909753,93.00607170045896,396.2866622440183,272.5616603035014
out_vine_4swap+walk_st_ly_11_06_2024_2_label,78,1730892905.099449635,10,confirmed,lidar_only,2.0371118783021975,-2.366710895995387,-0.45029512133766125,0.4646751344371473,0.502177910810274,1.6229363118186764,0.012597275450552559,0.6003644466400146,43,43,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,79,1730892905.198814869,2,confirmed,matched_camera_lidar,3.3585723104026033,1.1605801052178262,-0.369377287563911,0.42946704992460044,0.5005033143079591,1.5866489993558603,-0.006312716720065392,0.7360000610351562,80,80,0.0,112.47565780184392,52.31678235040829,202.17574295358634,286.5321272868561
out_vine_4swap+walk_st_ly_11_06_2024_2_label,79,1730892905.198814869,4,confirmed,matched_camera_lidar,3.715452203572768,-2.850065991091474,-0.5361379039242594,0.41784772228898537,0.4935981482753933,1.5863041177680437,0.017151236899373146,0.4644484519958496,80,80,0.0,607.3186778376923,93.50296121299316,671.0,303.83614705338937
out_vine_4swap+walk_st_ly_11_06_2024_2_label,79,1730892905.198814869,8,confirmed,matched_camera_lidar,4.39303083340118,-0.4404139700116082,-0.47037096554954694,0.424258760894832,0.5817457616440462,1.6589996911982476,0.00721061439452475,0.5575794577598572,55,55,0.0,339.1369762518276,86.01176242475967,403.20603380738214,277.9218072619426
out_vine_4swap+walk_st_ly_11_06_2024_2_label,79,1730892905.198814869,10,confirmed,lidar_only,1.96482997222702,-2.271605556689594,-0.42479031543058227,0.4536250678227286,0.4959213435803619,1.612178155813714,0.013970092997133587,0.41619184613227844,44,44,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,80,1730892905.299836636,2,confirmed,matched_camera_lidar,3.354155450043945,1.1410377927777935,-0.36582280575740006,0.4262605093847354,0.49830536333373787,1.5855598499084795,-0.005735823725760536,0.7326374650001526,81,81,0.0,109.34991326199085,55.490944363913805,199.7955412458274,290.04521371288695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,80,1730892905.299836636,4,confirmed,matched_camera_lidar,3.704887885619512,-2.800998931206352,-0.538554462041541,0.41590937003826844,0.502807744060228,1.5987981714280006,0.016095420321302623,0.38390785455703735,81,81,0.0,586.5018743958252,75.69418941670318,671.0,308.73802597294053
out_vine_4swap+walk_st_ly_11_06_2024_2_label,80,1730892905.299836636,8,confirmed,matched_camera_lidar,4.389598387747661,-0.43578018926741013,-0.46420673338715335,0.42439084182703485,0.5785663433127289,1.6536098652118023,0.007766460082945681,0.5526988506317139,56,56,0.0,335.55323563859446,92.95969037862785,398.2266568616362,273.3603967397255
out_vine_4swap+walk_st_ly_11_06_2024_2_label,80,1730892905.299836636,10,confirmed,matched_camera_lidar,1.925228048826608,-2.142739360687985,-0.43689841809573804,0.4517602700327536,0.5101840239671387,1.617799402575251,0.014137908854216175,0.3514828085899353,45,45,0.0,615.4664369567108,0.0,671.0,375.0
out_vine_4swap+walk_st_ly_11_06_2024_2_label,81,1730892905.398320913,2,confirmed,matched_camera_lidar,3.354794015058532,1.1151230255715414,-0.3627507293717089,0.4268926459873792,0.49641391405362845,1.5786771881895696,-0.006887093138958189,0.7173455357551575,82,82,0.0,116.45120263920049,61.97698669188351,206.8876983425543,289.67092199317807
